x,y,vx,vy,Paddle.y
1081,221,-1,-1,133
1080,220,-1,-1,133
1079,219,-1,-1,133
1078,218,-1,-1,133
1077,217,-1,-1,133
1076,216,-1,-1,133
1075,215,-1,-1,133
1074,214,-1,-1,133
1073,213,-1,-1,133
1072,212,-1,-1,133
1071,211,-1,-1,133
1070,210,-1,-1,133
1069,209,-1,-1,133
1068,208,-1,-1,133
1067,207,-1,-1,133
1066,206,-1,-1,133
1065,205,-1,-1,133
1064,204,-1,-1,133
1063,203,-1,-1,133
1062,202,-1,-1,133
1061,201,-1,-1,133
1060,200,-1,-1,133
1059,199,-1,-1,133
1058,198,-1,-1,133
1057,197,-1,-1,133
1056,196,-1,-1,133
1055,195,-1,-1,133
1054,194,-1,-1,133
1053,193,-1,-1,133
1052,192,-1,-1,133
1051,191,-1,-1,133
1050,190,-1,-1,133
1049,189,-1,-1,133
1048,188,-1,-1,133
1047,187,-1,-1,133
1046,186,-1,-1,133
1045,185,-1,-1,133
1044,184,-1,-1,133
1043,183,-1,-1,133
1042,182,-1,-1,133
1041,181,-1,-1,133
1040,180,-1,-1,133
1039,179,-1,-1,133
1038,178,-1,-1,133
1037,177,-1,-1,133
1036,176,-1,-1,133
1035,175,-1,-1,133
1034,174,-1,-1,133
1033,173,-1,-1,133
1032,172,-1,-1,133
1031,171,-1,-1,133
1030,170,-1,-1,133
1029,169,-1,-1,133
1028,168,-1,-1,133
1027,167,-1,-1,133
1026,166,-1,-1,133
1025,165,-1,-1,133
1024,164,-1,-1,133
1023,163,-1,-1,133
1022,162,-1,-1,133
1021,161,-1,-1,133
1020,160,-1,-1,133
1019,159,-1,-1,133
1018,158,-1,-1,133
1017,157,-1,-1,133
1016,156,-1,-1,133
1015,155,-1,-1,133
1014,154,-1,-1,133
1013,153,-1,-1,133
1012,152,-1,-1,133
1011,151,-1,-1,133
1010,150,-1,-1,133
1009,149,-1,-1,133
1008,148,-1,-1,133
1007,147,-1,-1,133
1006,146,-1,-1,133
1005,145,-1,-1,133
1004,144,-1,-1,133
1003,143,-1,-1,133
1002,142,-1,-1,134
1001,141,-1,-1,134
1000,140,-1,-1,134
999,139,-1,-1,135
998,138,-1,-1,135
997,137,-1,-1,136
996,136,-1,-1,137
995,135,-1,-1,138
994,134,-1,-1,139
993,133,-1,-1,140
992,132,-1,-1,141
991,131,-1,-1,141
990,130,-1,-1,142
989,129,-1,-1,143
988,128,-1,-1,144
987,127,-1,-1,144
986,126,-1,-1,145
985,125,-1,-1,146
984,124,-1,-1,147
983,123,-1,-1,148
982,122,-1,-1,150
981,121,-1,-1,150
980,120,-1,-1,151
979,119,-1,-1,152
978,118,-1,-1,152
977,117,-1,-1,153
976,116,-1,-1,154
975,115,-1,-1,155
974,114,-1,-1,155
973,113,-1,-1,156
972,112,-1,-1,156
971,111,-1,-1,158
970,110,-1,-1,158
969,109,-1,-1,158
968,108,-1,-1,158
967,107,-1,-1,159
966,106,-1,-1,159
965,105,-1,-1,160
964,104,-1,-1,160
963,103,-1,-1,162
962,102,-1,-1,162
961,101,-1,-1,162
960,100,-1,-1,163
959,99,-1,-1,164
958,98,-1,-1,165
957,97,-1,-1,165
956,96,-1,-1,166
955,95,-1,-1,166
954,94,-1,-1,167
953,93,-1,-1,167
952,92,-1,-1,169
951,91,-1,-1,169
950,90,-1,-1,170
949,89,-1,-1,170
948,88,-1,-1,170
947,87,-1,-1,171
946,86,-1,-1,172
945,85,-1,-1,173
944,84,-1,-1,173
943,83,-1,-1,174
942,82,-1,-1,175
941,81,-1,-1,176
940,80,-1,-1,176
939,79,-1,-1,177
938,78,-1,-1,178
937,77,-1,-1,179
936,76,-1,-1,179
935,75,-1,-1,179
934,74,-1,-1,180
933,73,-1,-1,180
932,72,-1,-1,180
931,71,-1,-1,180
930,70,-1,-1,181
929,69,-1,-1,181
928,68,-1,-1,181
927,67,-1,-1,181
926,66,-1,-1,181
925,65,-1,-1,181
924,64,-1,-1,181
923,63,-1,-1,181
922,62,-1,-1,181
921,61,-1,-1,181
920,60,-1,-1,181
919,59,-1,-1,181
918,58,-1,-1,181
917,57,-1,-1,181
916,56,-1,-1,181
915,55,-1,-1,181
914,54,-1,-1,182
913,53,-1,-1,182
912,52,-1,-1,182
911,51,-1,-1,182
910,50,-1,-1,183
909,49,-1,-1,183
908,48,-1,-1,183
907,47,-1,-1,184
906,46,-1,-1,185
905,45,-1,-1,185
904,44,-1,-1,186
903,43,-1,-1,186
902,42,-1,-1,187
901,41,-1,-1,188
900,40,-1,-1,188
899,41,-1,-1,189
898,42,-1,-1,190
897,43,-1,-1,191
896,44,-1,-1,191
895,45,-1,-1,192
894,46,-1,-1,192
893,47,-1,-1,193
892,48,-1,-1,194
891,49,-1,-1,194
890,50,-1,-1,195
889,51,-1,-1,195
888,52,-1,-1,196
887,53,-1,-1,197
886,54,-1,-1,198
885,55,-1,-1,198
884,56,-1,-1,198
883,57,-1,-1,199
882,58,-1,-1,199
881,59,-1,-1,200
880,60,-1,-1,201
879,61,-1,-1,202
878,62,-1,-1,202
877,63,-1,-1,203
876,64,-1,-1,204
875,65,-1,-1,205
874,66,-1,-1,206
873,67,-1,-1,207
872,68,-1,-1,208
871,69,-1,-1,209
870,70,-1,-1,210
869,71,-1,-1,211
868,72,-1,-1,212
867,73,-1,-1,214
866,74,-1,-1,215
865,75,-1,-1,216
864,76,-1,-1,218
863,77,-1,-1,219
862,78,-1,-1,220
861,79,-1,-1,222
860,80,-1,-1,223
859,81,-1,-1,225
858,82,-1,-1,226
857,83,-1,-1,227
856,84,-1,-1,229
855,85,-1,-1,230
854,86,-1,-1,231
853,87,-1,-1,233
852,88,-1,-1,234
851,89,-1,-1,236
850,90,-1,-1,237
849,91,-1,-1,238
848,92,-1,-1,239
847,93,-1,-1,240
846,94,-1,-1,241
845,95,-1,-1,242
844,96,-1,-1,243
843,97,-1,-1,244
842,98,-1,-1,245
841,99,-1,-1,246
840,100,-1,-1,247
839,101,-1,-1,248
838,102,-1,-1,248
837,103,-1,-1,249
836,104,-1,-1,250
835,105,-1,-1,251
834,106,-1,-1,251
833,107,-1,-1,252
832,108,-1,-1,253
831,109,-1,-1,253
830,110,-1,-1,254
829,111,-1,-1,254
828,112,-1,-1,255
827,113,-1,-1,256
826,114,-1,-1,256
825,115,-1,-1,257
824,116,-1,-1,258
823,117,-1,-1,258
822,118,-1,-1,259
821,119,-1,-1,259
820,120,-1,-1,260
819,121,-1,-1,260
818,122,-1,-1,261
817,123,-1,-1,262
816,124,-1,-1,263
815,125,-1,-1,264
814,126,-1,-1,265
813,127,-1,-1,266
812,128,-1,-1,267
811,129,-1,-1,268
810,130,-1,-1,269
809,131,-1,-1,270
808,132,-1,-1,271
807,133,-1,-1,271
806,134,-1,-1,272
805,135,-1,-1,272
804,136,-1,-1,273
803,137,-1,-1,273
802,138,-1,-1,274
801,139,-1,-1,275
800,140,-1,-1,275
799,141,-1,-1,276
798,142,-1,-1,276
797,143,-1,-1,277
796,144,-1,-1,278
795,145,-1,-1,278
794,146,-1,-1,279
793,147,-1,-1,280
792,148,-1,-1,280
791,149,-1,-1,281
790,150,-1,-1,282
789,151,-1,-1,283
788,152,-1,-1,283
787,153,-1,-1,284
786,154,-1,-1,285
785,155,-1,-1,285
784,156,-1,-1,286
783,157,-1,-1,287
782,158,-1,-1,288
781,159,-1,-1,289
780,160,-1,-1,289
779,161,-1,-1,289
778,162,-1,-1,291
777,163,-1,-1,291
776,164,-1,-1,292
775,165,-1,-1,292
774,166,-1,-1,293
773,167,-1,-1,294
772,168,-1,-1,294
771,169,-1,-1,295
770,170,-1,-1,296
769,171,-1,-1,296
768,172,-1,-1,297
767,173,-1,-1,297
766,174,-1,-1,298
765,175,-1,-1,298
764,176,-1,-1,298
763,177,-1,-1,299
762,178,-1,-1,299
761,179,-1,-1,299
760,180,-1,-1,299
759,181,-1,-1,299
758,182,-1,-1,300
757,183,-1,-1,300
756,184,-1,-1,300
755,185,-1,-1,301
754,186,-1,-1,301
753,187,-1,-1,301
752,188,-1,-1,302
751,189,-1,-1,302
750,190,-1,-1,302
749,191,-1,-1,302
748,192,-1,-1,302
747,193,-1,-1,303
746,194,-1,-1,303
745,195,-1,-1,303
744,196,-1,-1,303
743,197,-1,-1,303
742,198,-1,-1,304
741,199,-1,-1,304
740,200,-1,-1,304
739,201,-1,-1,304
738,202,-1,-1,304
737,203,-1,-1,305
736,204,-1,-1,305
735,205,-1,-1,305
734,206,-1,-1,305
733,207,-1,-1,305
732,208,-1,-1,305
731,209,-1,-1,305
730,210,-1,-1,306
729,211,-1,-1,306
728,212,-1,-1,307
727,213,-1,-1,307
726,214,-1,-1,307
725,215,-1,-1,308
724,216,-1,-1,308
723,217,-1,-1,308
722,218,-1,-1,309
721,219,-1,-1,309
720,220,-1,-1,309
719,221,-1,-1,309
718,222,-1,-1,310
717,223,-1,-1,310
716,224,-1,-1,311
715,225,-1,-1,311
714,226,-1,-1,311
713,227,-1,-1,312
712,228,-1,-1,312
711,229,-1,-1,312
710,230,-1,-1,312
709,231,-1,-1,312
708,232,-1,-1,312
707,233,-1,-1,312
706,234,-1,-1,312
705,235,-1,-1,312
704,236,-1,-1,312
703,237,-1,-1,312
702,238,-1,-1,312
701,239,-1,-1,312
700,240,-1,-1,312
699,241,-1,-1,312
698,242,-1,-1,312
697,243,-1,-1,312
696,244,-1,-1,312
695,245,-1,-1,312
694,246,-1,-1,312
693,247,-1,-1,312
692,248,-1,-1,312
691,249,-1,-1,312
690,250,-1,-1,312
689,251,-1,-1,312
688,252,-1,-1,312
687,253,-1,-1,312
686,254,-1,-1,312
685,255,-1,-1,312
684,256,-1,-1,312
683,257,-1,-1,312
682,258,-1,-1,312
681,259,-1,-1,312
680,260,-1,-1,312
679,261,-1,-1,312
678,262,-1,-1,312
677,263,-1,-1,312
676,264,-1,-1,312
675,265,-1,-1,312
674,266,-1,-1,312
673,267,-1,-1,312
672,268,-1,-1,312
671,269,-1,-1,312
670,270,-1,-1,312
669,271,-1,-1,312
668,272,-1,-1,312
667,273,-1,-1,312
666,274,-1,-1,312
665,275,-1,-1,312
664,276,-1,-1,312
663,277,-1,-1,312
662,278,-1,-1,312
661,279,-1,-1,312
660,280,-1,-1,312
659,281,-1,-1,312
658,282,-1,-1,312
657,283,-1,-1,312
656,284,-1,-1,312
655,285,-1,-1,312
654,286,-1,-1,312
653,287,-1,-1,312
652,288,-1,-1,312
651,289,-1,-1,312
650,290,-1,-1,312
649,291,-1,-1,312
648,292,-1,-1,312
647,293,-1,-1,312
646,294,-1,-1,312
645,295,-1,-1,312
644,296,-1,-1,312
643,297,-1,-1,312
642,298,-1,-1,312
641,299,-1,-1,312
640,300,-1,-1,312
639,301,-1,-1,312
638,302,-1,-1,312
637,303,-1,-1,312
636,304,-1,-1,312
635,305,-1,-1,312
634,306,-1,-1,312
633,307,-1,-1,312
632,308,-1,-1,312
631,309,-1,-1,312
630,310,-1,-1,312
629,311,-1,-1,312
628,312,-1,-1,312
627,313,-1,-1,312
626,314,-1,-1,312
625,315,-1,-1,312
624,316,-1,-1,312
623,317,-1,-1,312
622,318,-1,-1,312
621,319,-1,-1,312
620,320,-1,-1,312
619,321,-1,-1,312
618,322,-1,-1,312
617,323,-1,-1,312
616,324,-1,-1,312
615,325,-1,-1,312
614,326,-1,-1,312
613,327,-1,-1,312
612,328,-1,-1,312
611,329,-1,-1,312
610,330,-1,-1,312
609,331,-1,-1,312
608,332,-1,-1,312
607,333,-1,-1,312
606,334,-1,-1,312
605,335,-1,-1,312
604,336,-1,-1,312
603,337,-1,-1,312
602,338,-1,-1,312
601,339,-1,-1,312
600,340,-1,-1,312
599,341,-1,-1,312
598,342,-1,-1,312
597,343,-1,-1,312
596,344,-1,-1,312
595,345,-1,-1,312
594,346,-1,-1,312
593,347,-1,-1,312
592,348,-1,-1,312
591,349,-1,-1,312
590,350,-1,-1,312
589,351,-1,-1,312
588,352,-1,-1,312
587,353,-1,-1,312
586,354,-1,-1,312
585,355,-1,-1,312
584,356,-1,-1,312
583,357,-1,-1,312
582,358,-1,-1,312
581,359,-1,-1,312
580,360,-1,-1,312
579,361,-1,-1,312
578,362,-1,-1,312
577,363,-1,-1,312
576,364,-1,-1,312
575,365,-1,-1,312
574,366,-1,-1,312
573,367,-1,-1,312
572,368,-1,-1,312
571,369,-1,-1,312
570,370,-1,-1,312
569,371,-1,-1,312
568,372,-1,-1,312
567,373,-1,-1,312
566,374,-1,-1,312
565,375,-1,-1,312
564,376,-1,-1,312
563,377,-1,-1,312
562,378,-1,-1,312
561,379,-1,-1,312
560,380,-1,-1,312
559,381,-1,-1,312
558,382,-1,-1,312
557,383,-1,-1,312
556,384,-1,-1,312
555,385,-1,-1,312
554,386,-1,-1,312
553,387,-1,-1,312
552,388,-1,-1,312
551,389,-1,-1,312
550,390,-1,-1,312
549,391,-1,-1,312
548,392,-1,-1,312
547,393,-1,-1,312
546,394,-1,-1,312
545,395,-1,-1,312
544,396,-1,-1,312
543,397,-1,-1,312
542,398,-1,-1,312
541,399,-1,-1,312
540,400,-1,-1,312
539,401,-1,-1,312
538,402,-1,-1,312
537,403,-1,-1,312
536,404,-1,-1,312
535,405,-1,-1,312
534,406,-1,-1,312
533,407,-1,-1,312
532,408,-1,-1,312
531,409,-1,-1,312
530,410,-1,-1,312
529,411,-1,-1,312
528,412,-1,-1,312
527,413,-1,-1,312
526,414,-1,-1,312
525,415,-1,-1,312
524,416,-1,-1,312
523,417,-1,-1,312
522,418,-1,-1,312
521,419,-1,-1,312
520,420,-1,-1,312
519,421,-1,-1,312
518,422,-1,-1,312
517,423,-1,-1,312
516,424,-1,-1,312
515,425,-1,-1,312
514,426,-1,-1,312
513,427,-1,-1,312
512,428,-1,-1,312
511,429,-1,-1,312
510,430,-1,-1,312
509,431,-1,-1,312
508,432,-1,-1,312
507,433,-1,-1,312
506,434,-1,-1,312
505,435,-1,-1,312
504,436,-1,-1,312
503,437,-1,-1,312
502,438,-1,-1,312
501,439,-1,-1,312
500,440,-1,-1,312
499,441,-1,-1,312
498,442,-1,-1,312
497,443,-1,-1,312
496,444,-1,-1,312
495,445,-1,-1,312
494,446,-1,-1,312
493,447,-1,-1,312
492,448,-1,-1,312
491,449,-1,-1,312
490,450,-1,-1,312
489,451,-1,-1,312
488,452,-1,-1,312
487,453,-1,-1,312
486,454,-1,-1,312
485,455,-1,-1,312
484,456,-1,-1,312
483,457,-1,-1,312
482,458,-1,-1,312
481,459,-1,-1,312
480,460,-1,-1,312
479,461,-1,-1,312
478,462,-1,-1,312
477,463,-1,-1,312
476,464,-1,-1,312
475,465,-1,-1,312
474,466,-1,-1,312
473,467,-1,-1,312
472,468,-1,-1,312
471,469,-1,-1,312
470,470,-1,-1,312
469,471,-1,-1,312
468,472,-1,-1,312
467,473,-1,-1,312
466,474,-1,-1,312
465,475,-1,-1,312
464,476,-1,-1,312
463,477,-1,-1,312
462,478,-1,-1,312
461,479,-1,-1,312
460,480,-1,-1,312
459,481,-1,-1,312
458,482,-1,-1,312
457,483,-1,-1,312
456,484,-1,-1,312
455,485,-1,-1,312
454,486,-1,-1,312
453,487,-1,-1,312
452,488,-1,-1,312
451,489,-1,-1,312
450,490,-1,-1,312
449,491,-1,-1,312
448,492,-1,-1,312
447,493,-1,-1,312
446,494,-1,-1,312
445,495,-1,-1,312
444,496,-1,-1,312
443,497,-1,-1,312
442,498,-1,-1,312
441,499,-1,-1,312
440,500,-1,-1,312
439,501,-1,-1,312
438,502,-1,-1,312
437,503,-1,-1,312
436,504,-1,-1,312
435,505,-1,-1,312
434,506,-1,-1,312
433,507,-1,-1,312
432,508,-1,-1,312
431,509,-1,-1,312
430,510,-1,-1,312
429,511,-1,-1,312
428,512,-1,-1,312
427,513,-1,-1,312
426,514,-1,-1,312
425,515,-1,-1,312
424,516,-1,-1,312
423,517,-1,-1,312
422,518,-1,-1,312
421,519,-1,-1,312
420,520,-1,-1,312
419,521,-1,-1,312
418,522,-1,-1,312
417,523,-1,-1,312
416,524,-1,-1,312
415,525,-1,-1,312
414,526,-1,-1,312
413,527,-1,-1,312
412,528,-1,-1,312
411,529,-1,-1,312
410,530,-1,-1,312
409,531,-1,-1,312
408,532,-1,-1,312
407,533,-1,-1,312
406,534,-1,-1,312
405,535,-1,-1,312
404,536,-1,-1,312
403,537,-1,-1,312
402,538,-1,-1,312
401,539,-1,-1,312
400,540,-1,-1,312
399,541,-1,-1,312
398,542,-1,-1,312
397,543,-1,-1,312
396,544,-1,-1,312
395,545,-1,-1,312
394,546,-1,-1,312
393,547,-1,-1,312
392,548,-1,-1,312
391,549,-1,-1,312
390,550,-1,-1,312
389,551,-1,-1,312
388,552,-1,-1,312
387,553,-1,-1,312
386,554,-1,-1,312
385,555,-1,-1,312
384,556,-1,-1,312
383,557,-1,-1,312
382,558,-1,-1,312
381,559,-1,-1,312
380,560,-1,-1,312
379,559,-1,-1,312
378,558,-1,-1,312
377,557,-1,-1,312
376,556,-1,-1,312
375,555,-1,-1,312
374,554,-1,-1,312
373,553,-1,-1,312
372,552,-1,-1,312
371,551,-1,-1,312
370,550,-1,-1,312
369,549,-1,-1,312
368,548,-1,-1,312
367,547,-1,-1,312
366,546,-1,-1,312
365,545,-1,-1,312
364,544,-1,-1,312
363,543,-1,-1,312
362,542,-1,-1,312
361,541,-1,-1,312
360,540,-1,-1,312
359,539,-1,-1,312
358,538,-1,-1,312
357,537,-1,-1,312
356,536,-1,-1,312
355,535,-1,-1,312
354,534,-1,-1,312
353,533,-1,-1,312
352,532,-1,-1,312
351,531,-1,-1,312
350,530,-1,-1,312
349,529,-1,-1,312
348,528,-1,-1,312
347,527,-1,-1,312
346,526,-1,-1,312
345,525,-1,-1,312
344,524,-1,-1,312
343,523,-1,-1,312
342,522,-1,-1,312
341,521,-1,-1,312
340,520,-1,-1,312
339,519,-1,-1,312
338,518,-1,-1,312
337,517,-1,-1,312
336,516,-1,-1,312
335,515,-1,-1,312
334,514,-1,-1,312
333,513,-1,-1,312
332,512,-1,-1,312
331,511,-1,-1,312
330,510,-1,-1,312
329,509,-1,-1,312
328,508,-1,-1,312
327,507,-1,-1,312
326,506,-1,-1,312
325,505,-1,-1,312
324,504,-1,-1,312
323,503,-1,-1,312
322,502,-1,-1,312
321,501,-1,-1,312
320,500,-1,-1,312
319,499,-1,-1,312
318,498,-1,-1,312
317,497,-1,-1,312
316,496,-1,-1,312
315,495,-1,-1,312
314,494,-1,-1,312
313,493,-1,-1,312
312,492,-1,-1,312
311,491,-1,-1,312
310,490,-1,-1,312
309,489,-1,-1,312
308,488,-1,-1,312
307,487,-1,-1,312
306,486,-1,-1,312
305,485,-1,-1,312
304,484,-1,-1,312
303,483,-1,-1,312
302,482,-1,-1,312
301,481,-1,-1,312
300,480,-1,-1,312
299,479,-1,-1,312
298,478,-1,-1,312
297,477,-1,-1,312
296,476,-1,-1,312
295,475,-1,-1,312
294,474,-1,-1,312
293,473,-1,-1,312
292,472,-1,-1,312
291,471,-1,-1,312
290,470,-1,-1,312
289,469,-1,-1,312
288,468,-1,-1,312
287,467,-1,-1,312
286,466,-1,-1,312
285,465,-1,-1,312
284,464,-1,-1,312
283,463,-1,-1,312
282,462,-1,-1,312
281,461,-1,-1,312
280,460,-1,-1,312
279,459,-1,-1,312
278,458,-1,-1,312
277,457,-1,-1,312
276,456,-1,-1,312
275,455,-1,-1,312
274,454,-1,-1,312
273,453,-1,-1,312
272,452,-1,-1,312
271,451,-1,-1,312
270,450,-1,-1,312
269,449,-1,-1,312
268,448,-1,-1,312
267,447,-1,-1,312
266,446,-1,-1,312
265,445,-1,-1,312
264,444,-1,-1,312
263,443,-1,-1,312
262,442,-1,-1,312
261,441,-1,-1,312
260,440,-1,-1,312
259,439,-1,-1,312
258,438,-1,-1,312
257,437,-1,-1,312
256,436,-1,-1,312
255,435,-1,-1,312
254,434,-1,-1,312
253,433,-1,-1,312
252,432,-1,-1,312
251,431,-1,-1,312
250,430,-1,-1,312
249,429,-1,-1,312
248,428,-1,-1,312
247,427,-1,-1,312
246,426,-1,-1,312
245,425,-1,-1,312
244,424,-1,-1,312
243,423,-1,-1,312
242,422,-1,-1,312
241,421,-1,-1,312
240,420,-1,-1,312
239,419,-1,-1,312
238,418,-1,-1,312
237,417,-1,-1,312
236,416,-1,-1,312
235,415,-1,-1,312
234,414,-1,-1,312
233,413,-1,-1,312
232,412,-1,-1,312
231,411,-1,-1,312
230,410,-1,-1,312
229,409,-1,-1,312
228,408,-1,-1,312
227,407,-1,-1,312
226,406,-1,-1,312
225,405,-1,-1,312
224,404,-1,-1,312
223,403,-1,-1,312
222,402,-1,-1,312
221,401,-1,-1,312
220,400,-1,-1,312
219,399,-1,-1,312
218,398,-1,-1,312
217,397,-1,-1,312
216,396,-1,-1,312
215,395,-1,-1,312
214,394,-1,-1,312
213,393,-1,-1,312
212,392,-1,-1,312
211,391,-1,-1,312
210,390,-1,-1,312
209,389,-1,-1,312
208,388,-1,-1,312
207,387,-1,-1,312
206,386,-1,-1,312
205,385,-1,-1,312
204,384,-1,-1,312
203,383,-1,-1,312
202,382,-1,-1,312
201,381,-1,-1,312
200,380,-1,-1,312
199,379,-1,-1,312
198,378,-1,-1,312
197,377,-1,-1,312
196,376,-1,-1,312
195,375,-1,-1,312
194,374,-1,-1,312
193,373,-1,-1,312
192,372,-1,-1,312
191,371,-1,-1,312
190,370,-1,-1,312
189,369,-1,-1,312
188,368,-1,-1,312
187,367,-1,-1,312
186,366,-1,-1,312
185,365,-1,-1,312
184,364,-1,-1,312
183,363,-1,-1,312
182,362,-1,-1,312
181,361,-1,-1,312
180,360,-1,-1,312
179,359,-1,-1,312
178,358,-1,-1,312
177,357,-1,-1,312
176,356,-1,-1,312
175,355,-1,-1,312
174,354,-1,-1,312
173,353,-1,-1,312
172,352,-1,-1,312
171,351,-1,-1,312
170,350,-1,-1,312
169,349,-1,-1,312
168,348,-1,-1,312
167,347,-1,-1,312
166,346,-1,-1,312
165,345,-1,-1,312
164,344,-1,-1,312
163,343,-1,-1,312
162,342,-1,-1,312
161,341,-1,-1,312
160,340,-1,-1,312
159,339,-1,-1,312
158,338,-1,-1,312
157,337,-1,-1,312
156,336,-1,-1,312
155,335,-1,-1,312
154,334,-1,-1,312
153,333,-1,-1,312
152,332,-1,-1,312
151,331,-1,-1,312
150,330,-1,-1,312
149,329,-1,-1,312
148,328,-1,-1,312
147,327,-1,-1,312
146,326,-1,-1,312
145,325,-1,-1,312
144,324,-1,-1,312
143,323,-1,-1,312
142,322,-1,-1,312
141,321,-1,-1,312
140,320,-1,-1,312
139,319,-1,-1,312
138,318,-1,-1,312
137,317,-1,-1,312
136,316,-1,-1,312
135,315,-1,-1,312
134,314,-1,-1,312
133,313,-1,-1,312
132,312,-1,-1,312
131,311,-1,-1,312
130,310,-1,-1,312
129,309,-1,-1,312
128,308,-1,-1,312
127,307,-1,-1,312
126,306,-1,-1,312
125,305,-1,-1,312
124,304,-1,-1,312
123,303,-1,-1,312
122,302,-1,-1,312
121,301,-1,-1,312
120,300,-1,-1,312
119,299,-1,-1,312
118,298,-1,-1,312
117,297,-1,-1,312
116,296,-1,-1,312
115,295,-1,-1,312
114,294,-1,-1,312
113,293,-1,-1,312
112,292,-1,-1,312
111,291,-1,-1,312
110,290,-1,-1,312
109,289,-1,-1,312
108,288,-1,-1,312
107,287,-1,-1,312
106,286,-1,-1,312
105,285,-1,-1,312
104,284,-1,-1,312
103,283,-1,-1,312
102,282,-1,-1,312
101,281,-1,-1,312
100,280,-1,-1,312
99,279,-1,-1,312
98,278,-1,-1,312
97,277,-1,-1,312
96,276,-1,-1,312
95,275,-1,-1,312
94,274,-1,-1,312
93,273,-1,-1,312
92,272,-1,-1,312
91,271,-1,-1,312
90,270,-1,-1,312
89,269,-1,-1,312
88,268,-1,-1,312
87,267,-1,-1,312
86,266,-1,-1,312
85,265,-1,-1,312
84,264,-1,-1,312
83,263,-1,-1,312
82,262,-1,-1,312
81,261,-1,-1,312
80,260,-1,-1,312
79,259,-1,-1,312
78,258,-1,-1,312
77,257,-1,-1,312
76,256,-1,-1,312
75,255,-1,-1,312
74,254,-1,-1,312
73,253,-1,-1,312
72,252,-1,-1,312
71,251,-1,-1,312
70,250,-1,-1,312
69,249,-1,-1,312
68,248,-1,-1,312
67,247,-1,-1,312
66,246,-1,-1,312
65,245,-1,-1,312
64,244,-1,-1,312
63,243,-1,-1,312
62,242,-1,-1,312
61,241,-1,-1,312
60,240,-1,-1,312
59,239,-1,-1,312
58,238,-1,-1,312
57,237,-1,-1,312
56,236,-1,-1,312
55,235,-1,-1,312
54,234,-1,-1,312
53,233,-1,-1,312
52,232,-1,-1,312
51,231,-1,-1,312
50,230,-1,-1,312
49,229,-1,-1,312
48,228,-1,-1,312
47,227,-1,-1,312
46,226,-1,-1,312
45,225,-1,-1,312
44,224,-1,-1,312
43,223,-1,-1,312
42,222,-1,-1,312
41,221,-1,-1,312
40,220,-1,-1,312
41,219,1,1,312
42,218,1,1,312
43,217,1,1,312
44,216,1,1,312
45,215,1,1,312
46,214,1,1,312
47,213,1,1,312
48,212,1,1,312
49,211,1,1,312
50,210,1,1,312
51,209,1,1,312
52,208,1,1,312
53,207,1,1,312
54,206,1,1,312
55,205,1,1,312
56,204,1,1,312
57,203,1,1,312
58,202,1,1,312
59,201,1,1,312
60,200,1,1,312
61,199,1,1,312
62,198,1,1,312
63,197,1,1,312
64,196,1,1,312
65,195,1,1,312
66,194,1,1,312
67,193,1,1,312
68,192,1,1,312
69,191,1,1,312
70,190,1,1,312
71,189,1,1,312
72,188,1,1,312
73,187,1,1,312
74,186,1,1,312
75,185,1,1,312
76,184,1,1,312
